30.500000,51.509570,-0.161038,36.182980,1.251391,-0.015588,-0.058191
31.000000,51.509575,-0.161037,36.215923,1.256394,-0.013552,-0.040076
31.500000,51.509580,-0.161037,36.188491,1.231940,-0.000795,-0.009464
32.000000,51.509585,-0.161037,36.237969,1.234632,-0.020184,-0.019924
32.500000,51.509590,-0.161035,36.277399,0.992642,-0.019670,0.022315
33.000000,51.509593,-0.161037,36.304700,0.749133,-0.010747,0.040885
33.500000,51.509596,-0.161037,36.399765,0.508875,-0.024620,-0.014728
34.000000,51.509598,-0.161037,36.423327,0.234446,0.001972,-0.021268
34.500000,51.509599,-0.161037,36.473274,0.227128,0.068597,-0.007454
35.000000,51.509600,-0.161035,36.490376,0.252972,0.132219,-0.059235
35.500000,51.509601,-0.161035,36.520754,0.172969,0.177011,-0.007196
36.000000,51.509602,-0.161033,36.565555,0.104789,0.215044,-0.025065
36.500000,51.509602,-0.161031,36.642185,0.060342,0.226966,-0.013847
37.000000,51.509602,-0.161029,36.616350,0.012439,0.225935,-0.033546
37.500000,51.509602,-0.161027,36.731625,-0.055475,0.242558,0.009213
38.000000,51.509602,-0.161026,36.789254,-0.132671,0.232491,0.019910
38.500000,51.509602,-0.161025,36.819295,-0.156158,0.166559,0.043458
39.000000,51.509600,-0.161024,36.770634,-0.232131,0.129811,0.043126
39.500000,51.509599,-0.161023,36.837529,-0.218597,0.071738,0.026098
40.000000,51.509598,-0.161023,36.891695,-0.257354,0.003515,0.013523
40.500000,51.509596,-0.161023,36.919936,-0.523486,0.036449,0.029056
41.000000,51.509593,-0.161022,36.836193,-0.760360,-0.022575,-0.026061
41.500000,51.509589,-0.161021,36.840355,-1.023912,0.019749,-0.010775
42.000000,51.509584,-0.161021,36.847436,-1.253127,-0.002542,-0.017213
42.500000,51.509578,-0.161021,36.844856,-1.248980,0.016048,0.010046
43.000000,51.509573,-0.161021,36.849656,-1.261527,0.020794,-0.074164
43.500000,51.509567,-0.161021,36.844841,-1.220806,-0.003639,-0.019320
44.000000,51.509561,-0.161021,36.864547,-1.240224,-0.025260,-0.006665
44.500000,51.509556,-0.161020,36.870871,-1.235360,0.003341,-0.025694
45.000000,51.509550,-0.161019,36.823944,-1.260694,0.026533,0.023007
45.500000,51.509545,-0.161018,36.787409,-1.256486,-0.022326,0.021951
46.000000,51.509539,-0.161018,36.732272,-1.262561,0.008365,0.024458
46.500000,51.509534,-0.161019,36.745518,-1.209291,-0.043321,0.027118
47.000000,51.509528,-0.161020,36.717361,-1.268940,-0.028843,0.030385
47.500000,51.509523,-0.161020,36.744128,-1.237602,-0.031120,-0.061836
48.000000,51.509517,-0.161021,36.700281,-1.252229,-0.029066,-0.020323
48.500000,51.509511,-0.161020,36.674546,-1.273234,0.004539,-0.019171
49.000000,51.509506,-0.161021,36.628884,-1.236367,-0.031096,-0.022738
49.500000,51.509501,-0.161021,36.551474,-1.264288,0.040634,-0.073585
50.000000,51.509496,-0.161021,36.552320,-1.275842,-0.002463,-0.023050
50.500000,51.509490,-0.161022,36.627886,-1.245366,0.016143,-0.038212
51.000000,51.509484,-0.161023,36.646416,-1.285093,0.003125,-0.051930
51.500000,51.509479,-0.161022,36.699961,-1.250121,0.009052,-0.016108
52.000000,51.509474,-0.161021,36.708698,-1.238701,0.019566,-0.031869
52.500000,51.509468,-0.161020,36.661819,-1.240749,0.006275,-0.028918
53.000000,51.509463,-0.161020,36.686430,-1.237426,-0.011290,-0.055264
53.500000,51.509456,-0.161021,36.581398,-1.271535,0.008226,0.041252
54.000000,51.509451,-0.161021,36.519978,-1.260607,-0.009371,0.033612
54.500000,51.509445,-0.161020,36.523989,-1.262512,-0.008262,0.050033
55.000000,51.509439,-0.161020,36.487569,-1.274175,0.001673,0.024017
55.500000,51.509434,-0.161020,36.533748,-1.240059,0.027653,0.024054
56.000000,51.509428,-0.161020,36.611613,-1.267002,-0.010783,0.034872
56.500000,51.509423,-0.161020,36.577575,-1.240920,0.018045,0.045959
57.000000,51.509417,-0.161020,36.521728,-1.243360,0.004871,0.028255
57.500000,51.509411,-0.161020,36.461090,-1.253736,0.036780,0.022293
58.000000,51.509406,-0.161019,36.412273,-1.265094,0.069748,-0.015005
58.500000,51.509401,-0.161020,36.462720,-1.258801,0.025772,0.046013
59.000000,51.509395,-0.161020,36.400886,-1.276000,0.010027,0.032822
59.500000,51.509389,-0.161020,36.470149,-1.252990,0.019925,0.047092
60.000000,51.509383,-0.161019,36.490501,-1.265667,0.019721,0.012795
60.500000,51.509378,-0.161019,36.545735,-1.254736,-0.008969,-0.003857
61.000000,51.509372,-0.161019,36.593573,-1.238826,-0.030246,0.011490
61.500000,51.509367,-0.161021,36.579415,-1.238332,-0.037430,0.026912
62.000000,51.509360,-0.161022,36.462375,-1.258131,-0.025462,-0.017626
62.500000,51.509355,-0.161021,36.468647,-1.263460,-0.005106,-0.002052
63.000000,51.509349,-0.161022,36.407867,-1.246911,-0.037910,0.005714
63.500000,51.509344,-0.161022,36.470543,-1.282930,-0.001810,-0.025226
64.000000,51.509337,-0.161023,36.433219,-1.244144,-0.039935,-0.032392
64.500000,51.509332,-0.161023,36.464196,-1.236950,-0.017020,-0.033333
65.000000,51.509326,-0.161023,36.492940,-1.269683,0.003953,-0.026586
65.500000,51.509321,-0.161024,36.525591,-1.239438,0.046979,0.003594
66.000000,51.509315,-0.161024,36.547461,-1.262542,0.052064,-0.029079
66.500000,51.509309,-0.161023,36.497322,-1.273828,0.011900,-0.033803
67.000000,51.509304,-0.161022,36.527822,-1.222687,0.002639,-0.033513
67.500000,51.509299,-0.161022,36.515455,-1.232573,-0.002258,0.025300
68.000000,51.509292,-0.161022,36.534608,-1.223890,0.004913,-0.016185
68.500000,51.509286,-0.161023,36.633332,-1.229413,-0.001816,-0.023469
69.000000,51.509282,-0.161023,36.623470,-1.255806,-0.005246,0.017647
69.500000,51.509276,-0.161023,36.673134,-1.252727,0.000084,-0.015188
70.000000,51.509271,-0.161022,36.651537,-1.263863,0.008816,0.020501
70.500000,51.509266,-0.161022,36.611241,-1.254553,0.005882,0.037689
71.000000,51.509260,-0.161022,36.555770,-1.260259,0.008333,0.002895
71.500000,51.509255,-0.161022,36.636050,-0.978625,-0.021203,-0.013152
72.000000,51.509251,-0.161021,36.692237,-0.752841,0.014831,-0.050054
72.500000,51.509249,-0.161021,36.802741,-0.493832,0.010170,-0.031810
73.000000,51.509247,-0.161021,36.779295,-0.263362,0.007985,0.039759
73.500000,51.509245,-0.161020,36.791502,-0.212355,0.082623,-0.035739
74.000000,51.509244,-0.161018,36.848159,-0.217950,0.118185,-0.014980
74.500000,51.509243,-0.161017,37.026647,-0.157012,0.155059,-0.047166
75.000000,51.509242,-0.161015,36.968666,-0.141554,0.253114,-0.029583
75.500000,51.509242,-0.161013,36.929297,-0.043741,0.242096,0.023580
76.000000,51.509243,-0.161011,36.892803,0.018113,0.262236,0.030895
76.500000,51.509242,-0.161011,36.903142,0.064048,0.232234,0.022891
77.000000,51.509243,-0.161009,36.838693,0.131643,0.231468,0.036861
77.500000,51.509244,-0.161008,36.817886,0.161299,0.183557,0.005927
78.000000,51.509244,-0.161006,36.829595,0.214071,0.155483,-0.014364
78.500000,51.509246,-0.161005,36.801336,0.219603,0.065614,0.006735
79.000000,51.509247,-0.161004,36.763419,0.229625,-0.001369,-0.003241
79.500000,51.509249,-0.161003,36.684530,0.497268,-0.000174,-0.036328
80.000000,51.509250,-0.161004,36.695430,0.747512,-0.011127,-0.008580
80.500000,51.509254,-0.161004,36.753625,1.005831,0.005020,-0.034137
81.000000,51.509259,-0.161005,36.748851,1.243721,-0.041954,-0.002996
81.500000,51.509266,-0.161006,36.712174,1.242873,-0.025370,-0.023885
82.000000,51.509271,-0.161007,36.624430,1.259846,-0.020685,0.045663
82.500000,51.509276,-0.161008,36.634408,1.269693,-0.021306,0.006654
83.000000,51.509282,-0.161007,36.639197,1.254909,-0.001026,0.010802
83.500000,51.509288,-0.161006,36.608725,1.236120,0.005367,0.030985
84.000000,51.509293,-0.161007,36.574927,1.271061,-0.047591,0.016824
84.500000,51.509299,-0.161007,36.652146,1.258356,-0.029294,0.035565
85.000000,51.509305,-0.161008,36.696406,1.261889,0.003641,-0.053779
85.500000,51.509311,-0.161008,36.702091,1.243834,0.023292,-0.058769
86.000000,51.509316,-0.161008,36.726617,1.251263,0.028662,-0.032317
86.500000,51.509322,-0.161007,36.731048,1.235036,0.015268,-0.078457
87.000000,51.509327,-0.161007,36.759223,1.220563,-0.007883,-0.055979
87.500000,51.509333,-0.161007,36.829939,1.248536,-0.061157,-0.029736
88.000000,51.509339,-0.161008,36.960105,1.267243,-0.038128,-0.006110
88.500000,51.509344,-0.161009,36.990437,1.246543,-0.035970,-0.001780
89.000000,51.509350,-0.161009,36.964634,1.266562,-0.008139,0.076186
89.500000,51.509356,-0.161008,36.955834,1.255728,-0.025932,0.093210
90.000000,51.509362,-0.161008,36.892800,1.240285,0.026438,0.055287
90.500000,51.509367,-0.161007,36.814594,1.239134,-0.017198,0.056007
91.000000,51.509372,-0.161008,36.806776,1.263596,0.002759,0.005045
91.500000,51.509378,-0.161007,36.783297,1.233628,-0.034296,0.046096
92.000000,51.509385,-0.161007,36.827302,1.242915,0.000882,0.009965
92.500000,51.509390,-0.161008,36.779506,1.241676,-0.034795,-0.000396
93.000000,51.509397,-0.161008,36.759158,1.245777,-0.013524,-0.029895
93.500000,51.509402,-0.161008,36.718251,1.243154,0.004390,-0.033898
94.000000,51.509407,-0.161007,36.763028,1.275703,0.023474,-0.011517
94.500000,51.509413,-0.161007,36.745402,1.242636,0.008496,0.010686
95.000000,51.509419,-0.161006,36.776358,1.247931,0.051194,0.009962
95.500000,51.509424,-0.161006,36.770164,1.262895,-0.014664,0.006685
96.000000,51.509430,-0.161006,36.787657,1.228666,-0.011896,-0.017258
96.500000,51.509436,-0.161005,36.811117,1.245032,0.021964,0.009076
97.000000,51.509442,-0.161004,36.797119,1.237095,0.027956,0.025910
97.500000,51.509446,-0.161004,36.796532,1.293136,0.007505,0.010266
98.000000,51.509452,-0.161005,36.731205,1.256960,0.023249,-0.017586
98.500000,51.509458,-0.161005,36.740231,1.228396,0.025179,0.008515
99.000000,51.509463,-0.161005,36.758776,1.232501,0.052176,-0.043601
99.500000,51.509468,-0.161005,36.760663,1.235116,0.054707,-0.021690
100.000000,51.509474,-0.161006,36.815260,1.258355,-0.016536,-0.036150
100.500000,51.509479,-0.161005,36.809410,1.241400,0.021754,-0.007690
101.000000,51.509485,-0.161006,36.769236,1.247127,-0.029064,0.029051
101.500000,51.509490,-0.161007,36.746269,1.222517,0.010551,0.011813
102.000000,51.509496,-0.161008,36.789927,1.244737,0.008555,-0.018276
102.500000,51.509501,-0.161009,36.883839,1.270492,-0.016702,0.006855
103.000000,51.509506,-0.161009,36.930884,1.239322,0.048059,-0.074985
103.500000,51.509512,-0.161010,36.899421,1.274522,-0.025614,-0.003323
104.000000,51.509517,-0.161009,36.872634,1.266768,-0.031958,-0.003151
104.500000,51.509523,-0.161008,36.928503,1.221142,-0.029555,0.030269
105.000000,51.509527,-0.161008,36.885512,1.256488,-0.030089,-0.006211
105.500000,51.509533,-0.161009,36.875825,1.271917,-0.032346,0.001024
106.000000,51.509539,-0.161008,36.815215,1.263548,-0.003313,-0.038391
106.500000,51.509545,-0.161007,36.968555,1.240563,-0.005713,0.020337
107.000000,51.509551,-0.161005,36.997881,1.235951,0.001411,-0.009730
107.500000,51.509556,-0.161006,37.076268,1.266096,0.011029,-0.035461
108.000000,51.509562,-0.161006,37.072929,1.267217,0.004321,-0.014437
108.500000,51.509568,-0.161005,37.118666,1.281361,-0.014557,0.014425
109.000000,51.509574,-0.161007,37.122759,1.269168,-0.015210,-0.029743
109.500000,51.509579,-0.161007,37.124693,1.256367,-0.006487,-0.050511
110.000000,51.509585,-0.161007,37.141347,1.279000,-0.044441,-0.012645
110.500000,51.509590,-0.161007,37.113471,1.025418,-0.021393,-0.028232
111.000000,51.509594,-0.161008,37.218160,0.767265,-0.012366,0.000888
111.500000,51.509596,-0.161009,37.290029,0.498950,0.000007,-0.019504
112.000000,51.509598,-0.161009,37.336127,0.245341,-0.012137,0.022868
112.500000,51.509600,-0.161009,37.325002,0.215143,0.064310,0.017512
113.000000,51.509601,-0.161008,37.313766,0.219718,0.152804,-0.010681
113.500000,51.509601,-0.161006,37.229648,0.124494,0.207098,-0.060499
114.000000,51.509602,-0.161004,37.268100,0.131019,0.187417,0.026182
114.500000,51.509603,-0.161003,37.282037,0.050746,0.254286,-0.081557
115.000000,51.509602,-0.161001,37.346919,-0.017563,0.258970,-0.041585
115.500000,51.509602,-0.161000,37.350700,-0.063371,0.222518,-0.020743
116.000000,51.509602,-0.160998,37.312051,-0.122385,0.208062,-0.011722
116.500000,51.509601,-0.160997,37.332895,-0.166547,0.196311,-0.018186
117.000000,51.509600,-0.160996,37.301328,-0.210785,0.122251,-0.008912
117.500000,51.509600,-0.160996,37.245456,-0.256905,0.065839,0.009807
118.000000,51.509599,-0.160996,37.320923,-0.243392,0.015338,-0.020882
118.500000,51.509597,-0.160996,37.310179,-0.498766,0.011061,-0.013015
119.000000,51.509593,-0.160996,37.426965,-0.771786,0.021281,-0.026165
119.500000,51.509590,-0.160997,37.412780,-1.004421,0.053721,-0.014071
120.000000,51.509585,-0.160996,37.321715,-1.225225,0.017361,0.007330
120.500000,51.509579,-0.160996,37.328271,-1.253665,0.003130,-0.044383
121.000000,51.509573,-0.160997,37.262799,-1.259540,-0.013581,-0.003743
121.500000,51.509568,-0.160996,37.224628,-1.263832,0.039414,0.007549
122.000000,51.509563,-0.160996,37.190486,-1.234969,0.013786,-0.018602
122.500000,51.509557,-0.160996,37.270837,-1.253116,0.011440,0.051025
123.000000,51.509551,-0.160995,37.268768,-1.252514,-0.037515,0.019398
123.500000,51.509546,-0.160996,37.313854,-1.238197,-0.015142,-0.038993
124.000000,51.509540,-0.160997,37.360705,-1.262035,-0.019721,-0.047042
124.500000,51.509535,-0.160997,37.366631,-1.254698,-0.034304,-0.006457
125.000000,51.509529,-0.160997,37.373000,-1.245405,-0.053220,0.006512
125.500000,51.509524,-0.160996,37.410391,-1.253866,-0.012229,-0.008772
126.000000,51.509518,-0.160996,37.403157,-1.251454,0.005540,-0.015585
126.500000,51.509512,-0.160996,37.413814,-1.270843,0.034650,-0.032022
127.000000,51.509506,-0.160996,37.360663,-1.226876,0.000075,0.011647
127.500000,51.509500,-0.160997,37.345670,-1.214297,0.019816,0.004614
128.000000,51.509495,-0.160996,37.373238,-1.233105,-0.009068,0.019942
128.500000,51.509490,-0.160996,37.365343,-1.242470,0.035220,0.005626
129.000000,51.509484,-0.160995,37.301136,-1.256350,0.006382,-0.007331
129.500000,51.509478,-0.160995,37.296835,-1.225571,-0.018239,-0.028768
130.000000,51.509473,-0.160994,37.331976,-1.268073,-0.014775,-0.035141
130.500000,51.509468,-0.160993,37.302145,-1.272873,-0.009689,0.003590
131.000000,51.509462,-0.160993,37.333524,-1.259073,-0.018018,0.019631
131.500000,51.509457,-0.160994,37.332451,-1.243342,-0.019276,0.032784
132.000000,51.509451,-0.160994,37.375639,-1.267216,-0.005363,-0.022890
132.500000,51.509445,-0.160994,37.452776,-1.242763,0.024886,0.032816
133.000000,51.509439,-0.160992,37.403251,-1.256122,0.032363,0.029940
133.500000,51.509434,-0.160992,37.346989,-1.247753,0.052645,-0.039704
134.000000,51.509428,-0.160992,37.328563,-1.268634,0.054290,-0.016260
134.500000,51.509421,-0.160993,37.366034,-1.230025,0.041791,-0.032851
135.000000,51.509416,-0.160992,37.472941,-1.217882,0.024147,-0.015165
135.500000,51.509410,-0.160992,37.494476,-1.239397,-0.009536,-0.014081
136.000000,51.509405,-0.160993,37.444618,-1.256030,-0.003186,0.031076
136.500000,51.509400,-0.160993,37.414029,-1.262063,0.018610,0.001878
137.000000,51.509395,-0.160992,37.405576,-1.253962,0.023400,-0.001128
137.500000,51.509389,-0.160992,37.428865,-1.244603,0.022550,0.048563
138.000000,51.509385,-0.160992,37.397713,-1.228763,0.007511,0.047745
138.500000,51.509379,-0.160991,37.472702,-1.252517,0.029885,-0.026710
139.000000,51.509374,-0.160991,37.545947,-1.240252,0.030335,-0.030405
139.500000,51.509368,-0.160991,37.590415,-1.239312,0.025261,0.000703
140.000000,51.509363,-0.160991,37.607741,-1.272551,0.029299,0.003829
140.500000,51.509357,-0.160991,37.602207,-1.274871,0.025731,-0.027536
141.000000,51.509351,-0.160991,37.622650,-1.237784,0.031776,-0.017172
141.500000,51.509346,-0.160991,37.587975,-1.235541,-0.021676,0.022122
142.000000,51.509340,-0.160991,37.576537,-1.267393,-0.006494,0.030219
142.500000,51.509334,-0.160991,37.551185,-1.262325,0.021801,0.015532
143.000000,51.509328,-0.160991,37.527519,-1.259557,-0.011562,0.098173
143.500000,51.509323,-0.160992,37.452753,-1.249934,-0.015035,0.034393
144.000000,51.509317,-0.160993,37.543683,-1.224075,-0.001915,0.010027
144.500000,51.509311,-0.160993,37.608760,-1.264400,0.011178,-0.012149
145.000000,51.509305,-0.160992,37.597202,-1.245273,0.028411,-0.048078
145.500000,51.509300,-0.160991,37.635085,-1.251036,-0.002115,-0.015057
146.000000,51.509294,-0.160992,37.639037,-1.270772,0.035894,-0.013190
146.500000,51.509289,-0.160992,37.727425,-1.249880,-0.015826,-0.020752
147.000000,51.509283,-0.160991,37.749567,-1.226174,0.021323,-0.031080
147.500000,51.509277,-0.160991,37.735355,-1.281443,0.015812,0.001730
148.000000,51.509271,-0.160990,37.779999,-1.258159,0.036743,-0.037978
148.500000,51.509265,-0.160991,37.804631,-1.275942,0.010713,-0.031482
149.000000,51.509259,-0.160992,37.806169,-1.269748,0.019952,0.003515
149.500000,51.509254,-0.160991,37.830493,-1.021200,0.010521,0.035590
150.000000,51.509251,-0.160990,37.779934,-0.760971,0.011329,-0.014108
150.500000,51.509248,-0.160989,37.804327,-0.496583,-0.022334,0.024267
151.000000,51.509246,-0.160990,37.763041,-0.252762,-0.040764,0.020546
151.500000,51.509244,-0.160990,37.723147,-0.230984,0.042039,0.014139
152.000000,51.509243,-0.160989,37.683159,-0.206345,0.147951,-0.028024
152.500000,51.509242,-0.160989,37.716959,-0.167891,0.153266,-0.039038
153.000000,51.509242,-0.160987,37.702426,-0.127878,0.216431,-0.009297
153.500000,51.509241,-0.160985,37.637647,-0.066408,0.233586,-0.002513
154.000000,51.509241,-0.160983,37.703347,-0.008505,0.227382,0.012075
154.500000,51.509242,-0.160982,37.723088,0.049182,0.252915,-0.007859
155.000000,51.509243,-0.160980,37.772220,0.122445,0.216599,-0.024666
155.500000,51.509243,-0.160979,37.829303,0.163858,0.174229,0.013367
156.000000,51.509244,-0.160977,37.830592,0.219678,0.124776,-0.009428
156.500000,51.509245,-0.160976,37.769695,0.212573,0.064429,-0.004644
157.000000,51.509246,-0.160975,37.802915,0.251292,0.005772,-0.000623
157.500000,51.509248,-0.160975,37.780661,0.502687,-0.018028,-0.064836
158.000000,51.509250,-0.160974,37.806794,0.747349,-0.029442,0.016305
158.500000,51.509254,-0.160976,37.859632,1.019433,-0.026348,-0.000690
159.000000,51.509259,-0.160976,37.881714,1.246224,-0.014024,0.002738
159.500000,51.509264,-0.160974,37.802115,1.240635,0.000123,0.004067
160.000000,51.509270,-0.160975,37.756946,1.257632,-0.024558,-0.016779
160.500000,51.509275,-0.160975,37.778218,1.255990,0.003375,-0.057688
161.000000,51.509281,-0.160976,37.830171,1.259735,0.015322,-0.066589
161.500000,51.509287,-0.160975,37.904558,1.240385,0.018181,-0.003723
162.000000,51.509292,-0.160975,37.957818,1.232192,0.018140,-0.013753
162.500000,51.509298,-0.160975,37.932037,1.256679,0.012039,-0.010062
163.000000,51.509304,-0.160975,37.928192,1.259410,-0.016897,0.002749
163.500000,51.509308,-0.160976,37.881755,1.238371,0.019432,0.039787
164.000000,51.509314,-0.160976,37.858106,1.271286,-0.015937,0.029739
164.500000,51.509320,-0.160976,37.829429,1.258469,-0.002381,0.025623
165.000000,51.509326,-0.160976,37.785692,1.256178,-0.003647,0.025185
165.500000,51.509332,-0.160977,37.772692,1.258063,0.007310,0.028607
166.000000,51.509338,-0.160976,37.718019,1.268922,0.022103,-0.057394
166.500000,51.509343,-0.160976,37.677413,1.262808,0.000753,-0.062102
167.000000,51.509348,-0.160977,37.686728,1.241774,0.026932,-0.022324
167.500000,51.509354,-0.160977,37.687134,1.232490,0.001886,-0.029326
168.000000,51.509360,-0.160976,37.664750,1.261571,0.012975,-0.047210
168.500000,51.509365,-0.160977,37.676486,1.249874,-0.011692,-0.003100
169.000000,51.509371,-0.160976,37.609807,1.263446,-0.028797,-0.014953
169.500000,51.509376,-0.160976,37.653979,1.242464,-0.008713,-0.054605
170.000000,51.509382,-0.160977,37.644172,1.232812,-0.005710,-0.026317
170.500000,51.509388,-0.160976,37.748975,1.251087,-0.012352,-0.057172
171.000000,51.509394,-0.160976,37.745794,1.223809,-0.000773,0.031066
171.500000,51.509400,-0.160977,37.790244,1.220071,-0.013172,0.013837
172.000000,51.509405,-0.160976,37.773539,1.239898,-0.006485,-0.009655
172.500000,51.509411,-0.160977,37.766777,1.234935,0.000391,0.028919
173.000000,51.509416,-0.160978,37.727072,1.229146,0.034158,-0.026623
173.500000,51.509423,-0.160976,37.714594,1.244377,0.000923,-0.008715
174.000000,51.509427,-0.160976,37.729195,1.256545,0.017437,0.004696
174.500000,51.509433,-0.160976,37.779309,1.260294,0.019074,-0.010692
175.000000,51.509439,-0.160975,37.794413,1.227465,-0.013549,0.026486
175.500000,51.509445,-0.160976,37.796720,1.265357,-0.008534,0.021936
176.000000,51.509451,-0.160975,37.826964,1.258226,0.037734,-0.052861
176.500000,51.509456,-0.160975,37.797938,1.265861,-0.011203,0.000416
177.000000,51.509462,-0.160975,37.786663,1.233584,0.012399,0.006222
177.500000,51.509467,-0.160975,37.900299,1.236624,0.039210,-0.032011
178.000000,51.509473,-0.160975,37.917180,1.259548,0.026927,-0.057090
178.500000,51.509478,-0.160975,37.872657,1.254852,0.021769,-0.004979
179.000000,51.509483,-0.160975,37.916853,1.228382,0.038401,-0.055884
179.500000,51.509489,-0.160976,37.909183,1.227278,0.023148,-0.010877
180.000000,51.509495,-0.160977,37.973243,1.240754,-0.005060,-0.047665
180.500000,51.509501,-0.160976,38.052812,1.238143,0.012944,-0.018865
181.000000,51.509506,-0.160976,38.105359,1.225664,0.003841,0.017969
181.500000,51.509511,-0.160975,38.032540,1.238611,-0.014512,0.018545
182.000000,51.509516,-0.160975,38.048204,1.254254,-0.005065,0.020175
182.500000,51.509522,-0.160975,38.004391,1.244797,-0.009494,0.052194
183.000000,51.509528,-0.160974,38.045801,1.246959,0.021523,-0.002427
183.500000,51.509534,-0.160975,37.944581,1.256145,0.002733,-0.029710
184.000000,51.509539,-0.160975,37.990441,1.229908,-0.005190,0.068368
184.500000,51.509545,-0.160974,37.922639,1.223268,0.008308,0.043887
185.000000,51.509551,-0.160975,37.970387,1.265343,-0.025670,-0.009564
185.500000,51.509556,-0.160974,37.887477,1.254943,-0.047808,0.059946
186.000000,51.509562,-0.160974,37.879771,1.251817,-0.012769,0.015576
